id,input_len,output_len,ttft_sec,tpot_sec,e2e_sec,energy_j,carbon_g,ttft_ok,tpot_ok
785,848,252,0.082517,0.019070,5.594708,78.720987,0.009556,true,true
777,562,375,0.062930,0.017727,8.250808,116.933134,0.014194,true,true
776,1460,384,0.143887,0.017617,8.504313,119.397334,0.014494,true,true
787,1458,246,0.154248,0.017875,5.044308,69.836159,0.008477,true,true
791,1308,130,0.128597,0.015763,2.312369,31.186991,0.003786,true,true
786,839,297,0.091126,0.017705,6.039707,84.953176,0.010312,true,true
781,1225,371,0.124738,0.017648,7.823138,109.942777,0.013346,true,true
788,889,223,0.097897,0.016367,4.219814,58.866129,0.007146,true,true
789,1397,330,0.140417,0.014180,5.523697,76.879965,0.009332,true,true
793,640,180,0.070062,0.012246,2.621279,36.434566,0.004423,true,true
792,933,270,0.094068,0.012795,4.079524,56.917298,0.006909,true,true
790,916,358,0.202445,0.014035,5.966539,82.318480,0.009993,true,true
795,1449,186,0.141664,0.012354,2.928849,39.804479,0.004832,true,true
797,1315,186,0.126286,0.012319,2.644624,35.965014,0.004366,true,true
798,1449,216,0.138622,0.012329,3.150715,43.016454,0.005222,true,true
794,894,315,0.092225,0.012339,4.859042,68.076102,0.008264,true,true
796,1514,288,0.151584,0.012348,4.313401,59.435950,0.007215,true,true
799,1121,171,0.111324,0.012275,2.669738,36.537343,0.004435,true,true
800,1153,188,0.115233,0.012276,3.023004,41.526598,0.005041,true,true
801,751,221,0.083262,0.012304,3.446519,48.031502,0.005830,true,true
804,1508,216,0.140525,0.012393,3.255719,44.488860,0.005400,true,true
807,1247,132,0.118503,0.012450,1.835717,24.523968,0.002977,true,true
802,801,326,0.079857,0.012336,4.755285,66.770951,0.008105,true,true
803,794,324,0.082923,0.012333,4.656658,65.318653,0.007929,true,true
805,1514,275,0.142435,0.012353,3.837901,52.775864,0.006406,true,true
806,1156,358,0.124576,0.012273,4.849785,67.481889,0.008192,true,true
808,911,324,0.088086,0.012188,4.292555,60.045068,0.007289,true,true
811,681,143,0.071215,0.012118,2.108791,29.099129,0.003532,true,true
809,1525,337,0.146784,0.012188,4.940057,68.453931,0.008310,true,true
816,1263,149,0.127081,0.012484,2.105927,28.260385,0.003430,true,true
810,1363,355,0.129868,0.012286,5.182055,72.151535,0.008758,true,true
815,743,186,0.071310,0.012456,2.624556,36.463545,0.004426,true,true
813,972,275,0.165393,0.012395,4.016102,54.992944,0.006676,true,true
812,963,277,0.101369,0.012393,4.068007,56.648551,0.006877,true,true
814,1448,381,0.146086,0.012284,5.134108,71.235178,0.008647,true,true
817,1415,239,0.141418,0.012195,3.043812,41.449815,0.005032,true,true
818,721,254,0.069329,0.011958,3.480892,48.721374,0.005914,true,true
819,578,358,0.066821,0.012054,4.842333,68.200292,0.008279,true,true
820,690,352,0.068472,0.012069,4.710585,66.295168,0.008047,true,true
823,797,233,0.086480,0.012188,3.056981,42.422471,0.005150,true,true
821,752,249,0.075038,0.012177,3.428727,47.894870,0.005814,true,true
822,1230,347,0.125365,0.012123,4.538780,63.029074,0.007651,true,true
824,633,307,0.073141,0.012054,3.842940,53.837437,0.006535,true,true
825,856,293,0.082357,0.012014,3.694645,51.587988,0.006262,true,true
827,707,197,0.070873,0.011872,2.397715,33.230212,0.004034,true,true
826,1111,276,0.106270,0.011866,3.437429,47.573109,0.005775,true,true
828,1354,158,0.125807,0.011826,1.982411,26.514631,0.003219,true,true
829,771,195,0.073790,0.012016,3.042171,42.392191,0.005146,true,true
830,1171,254,0.120499,0.012135,3.786242,52.351395,0.006355,true,true
833,666,175,0.064686,0.012313,2.632153,36.666637,0.004451,true,true
832,1062,340,0.101666,0.012346,4.899798,68.523332,0.008318,true,true
837,1245,160,0.118302,0.012431,2.218132,29.988201,0.003640,true,true
834,1081,316,0.101574,0.012387,4.450180,62.103528,0.007539,true,true
831,1316,378,0.129612,0.012348,5.497227,76.656251,0.009305,true,true
835,1511,295,0.141342,0.012390,4.090919,56.404894,0.006847,true,true
836,702,362,0.074808,0.012244,4.734342,66.543968,0.008078,true,true
838,1326,239,0.131318,0.012097,3.099826,42.393999,0.005146,true,true
843,1453,136,0.135426,0.012352,2.011345,26.790477,0.003252,true,true
840,1092,300,0.105328,0.012143,4.213066,58.663624,0.007121,true,true
842,611,151,0.064093,0.012345,2.258766,31.342667,0.003805,true,true
839,945,381,0.096823,0.012131,5.286014,74.108140,0.008996,true,true
845,1388,231,0.129259,0.012233,2.942738,40.179995,0.004877,true,true
841,779,376,0.078031,0.012153,5.037868,70.832675,0.008598,true,true
844,835,353,0.104326,0.012128,4.502235,62.807636,0.007624,true,true
847,1073,175,0.101860,0.012134,2.897286,39.922188,0.004846,true,true
848,1024,170,0.107734,0.012362,2.784702,38.230437,0.004641,true,true
849,850,154,0.088546,0.012426,2.496603,34.390062,0.004175,true,true
846,782,282,0.074772,0.012230,4.296267,60.288225,0.007318,true,true
852,1488,167,0.208565,0.012474,2.479676,32.434308,0.003937,true,true
851,698,176,0.209465,0.012456,2.589686,33.992531,0.004126,true,true
854,1215,189,0.282561,0.012428,2.618989,33.367107,0.004050,true,true
850,1137,247,0.111897,0.012339,3.547661,49.067003,0.005956,true,true
853,975,355,0.290361,0.012199,5.003598,67.310911,0.008171,true,true
855,1376,195,0.128362,0.012190,2.977001,40.682118,0.004938,true,true
857,721,180,0.088691,0.012243,2.602208,35.896161,0.004357,true,true
858,1124,198,0.110594,0.012241,2.738708,37.532755,0.004556,true,true
859,784,201,0.075922,0.012223,2.862711,39.798837,0.004831,true,true
860,529,212,0.069120,0.012220,2.937513,40.964241,0.004973,true,true
861,948,205,0.090513,0.012206,2.781052,38.424258,0.004664,true,true
856,980,324,0.097362,0.012173,4.621192,64.605943,0.007842,true,true
863,717,199,0.128861,0.012039,2.633492,35.769266,0.004342,true,true
862,1418,239,0.135488,0.012028,3.188040,43.594256,0.005292,true,true
864,1298,307,0.123243,0.011976,4.064871,56.291366,0.006833,true,true
865,1156,199,0.108891,0.012009,2.761229,37.878691,0.004598,true,true
867,1095,141,0.112146,0.012017,1.900196,25.535585,0.003100,true,true
866,684,255,0.068978,0.011999,3.470937,48.584230,0.005898,true,true
868,1129,233,0.113437,0.012032,3.185444,43.872094,0.005326,true,true
872,657,134,0.075008,0.012070,1.680348,22.926262,0.002783,true,true
870,623,250,0.065616,0.012035,3.197243,44.723544,0.005429,true,true
871,742,251,0.071299,0.012018,3.139425,43.816680,0.005319,true,true
869,898,328,0.093445,0.012001,4.213158,58.834652,0.007142,true,true
873,1160,195,0.108498,0.011969,2.640152,36.155180,0.004389,true,true
874,1373,315,0.135430,0.011980,4.096329,56.566593,0.006867,true,true
876,661,136,0.065676,0.012011,1.928521,26.603763,0.003229,true,true
875,865,369,0.083911,0.011997,4.803986,67.408573,0.008183,true,true
877,540,262,0.053441,0.012205,4.067479,57.325473,0.006959,true,true
881,1146,168,0.109801,0.012786,3.058840,42.115963,0.005112,true,true
880,680,206,0.069033,0.013160,3.687900,51.681941,0.006274,true,true
878,635,331,0.068421,0.012816,5.410773,76.295468,0.009261,true,true
883,1312,161,0.129716,0.014453,3.118337,42.681250,0.005181,true,true
882,928,207,0.098031,0.013967,3.773321,52.487729,0.006371,true,true
879,1362,344,0.133124,0.013246,5.864529,81.851621,0.009936,true,true
888,793,133,0.157905,0.014870,2.608540,34.998141,0.004248,true,true
884,1407,250,0.136336,0.014249,4.574087,63.376635,0.007693,true,true
887,871,189,0.092751,0.014547,3.507587,48.768123,0.005920,true,true
891,753,143,0.078691,0.014002,2.612922,36.191996,0.004393,true,true
886,624,286,0.110896,0.014264,5.140489,71.828880,0.008719,true,true
889,1222,260,0.122734,0.014319,4.523264,62.845065,0.007629,true,true
890,771,265,0.078445,0.014249,4.458207,62.548487,0.007593,true,true
885,688,350,0.153021,0.013985,6.058980,84.344473,0.010238,true,true
893,1050,167,0.104707,0.013547,2.671580,36.658149,0.004450,true,true
894,1249,156,0.119904,0.013362,2.392647,32.457619,0.003940,true,true
892,1391,267,0.133729,0.013181,4.226780,58.453895,0.007096,true,true
897,517,150,0.053292,0.012767,2.125671,29.596160,0.003593,true,true
896,722,187,0.074431,0.012748,2.666798,37.022234,0.004494,true,true
895,853,316,0.082388,0.012449,4.377844,61.344493,0.007447,true,true
898,537,253,0.060252,0.012043,3.674589,51.617253,0.006266,true,true
900,878,146,0.085214,0.012234,2.432864,33.527383,0.004070,true,true
899,1257,324,0.138205,0.012132,4.713901,65.346666,0.007932,true,true
901,1370,242,0.129741,0.012705,4.078621,56.394947,0.006846,true,true
904,619,219,0.065391,0.012801,3.631815,50.932998,0.006183,true,true
908,1447,132,0.171685,0.013131,2.231545,29.417388,0.003571,true,true
902,1364,291,0.138585,0.012754,4.738363,65.690585,0.007974,true,true
906,1464,272,0.138027,0.012793,4.186042,57.810708,0.007018,true,true
903,671,318,0.074282,0.012771,5.288775,74.469475,0.009040,true,true
905,606,333,0.062006,0.012774,5.349873,75.517362,0.009167,true,true
907,1148,295,0.112880,0.012839,4.691283,65.385319,0.007937,true,true
909,1109,283,0.105008,0.012850,4.294510,59.831316,0.007263,true,true
914,1221,132,0.126375,0.012571,1.773171,23.518302,0.002855,true,true
913,1351,140,0.220888,0.012552,2.079563,26.544197,0.003222,true,true
911,1522,228,0.147032,0.012562,3.328505,45.435403,0.005515,true,true
912,1014,205,0.226188,0.012362,2.912835,38.368678,0.004658,true,true
910,1008,365,0.096254,0.012429,5.141984,72.059330,0.008747,true,true
916,1141,181,0.110862,0.012025,2.498762,34.102188,0.004140,true,true
915,514,320,0.053598,0.011945,4.194332,59.134864,0.007178,true,true
918,634,200,0.071935,0.012023,2.532094,35.134138,0.004265,true,true
919,702,150,0.076905,0.011996,1.864335,25.526740,0.003099,true,true
917,999,342,0.096648,0.011980,4.503357,62.933311,0.007639,true,true
921,685,176,0.069281,0.012029,2.433631,33.765870,0.004099,true,true
922,1319,166,0.130409,0.012087,2.369454,31.976362,0.003882,true,true
920,1357,318,0.132218,0.012062,4.499739,62.373663,0.007571,true,true
924,779,249,0.085430,0.012157,3.412153,47.509761,0.005767,true,true
923,639,350,0.070203,0.012139,4.693106,66.020824,0.008014,true,true
927,990,166,0.096573,0.012151,2.101474,28.632493,0.003476,true,true
925,1157,329,0.112695,0.012130,4.451071,61.957437,0.007521,true,true
926,1180,290,0.115460,0.012122,3.993138,55.378087,0.006722,true,true
928,790,183,0.080415,0.012644,3.229664,44.975207,0.005459,true,true
930,1344,189,0.129110,0.012876,3.192224,43.745099,0.005310,true,true
933,1135,148,0.132573,0.013160,2.415680,32.605623,0.003958,true,true
937,868,143,0.083647,0.013110,1.945249,26.586005,0.003227,true,true
932,1054,189,0.105306,0.012988,3.001870,41.366561,0.005021,true,true
934,1183,203,0.115034,0.012931,2.965202,40.703967,0.004941,true,true
929,848,358,0.092438,0.012587,5.741660,80.677951,0.009793,true,true
936,612,281,0.069672,0.012748,4.175913,58.642257,0.007119,true,true
935,1020,310,0.131341,0.012720,4.658337,64.651169,0.007848,true,true
931,937,359,0.096221,0.012649,5.632725,79.068195,0.009598,true,true
939,720,199,0.127739,0.012276,2.810182,38.308643,0.004650,true,true
940,638,241,0.081763,0.012252,3.276385,45.623200,0.005538,true,true
938,1438,255,0.141499,0.012245,3.637051,49.920844,0.006060,true,true
941,1332,318,0.125942,0.012189,4.120269,57.043974,0.006925,true,true
942,684,260,0.069172,0.012121,3.272717,45.750625,0.005554,true,true
943,665,139,0.066379,0.011927,1.712363,23.506718,0.002853,true,true
946,1456,153,0.143390,0.013643,3.140014,42.795538,0.005195,true,true
944,916,355,0.086728,0.013230,5.895547,82.957207,0.010070,true,true
954,1022,137,0.100274,0.014856,2.120647,28.853457,0.003502,true,true
952,1493,159,0.139574,0.014758,2.688108,36.396251,0.004418,true,true
950,1425,204,0.134619,0.014267,3.481448,47.796911,0.005802,true,true
949,951,223,0.097865,0.014103,3.811398,53.033901,0.006438,true,true
953,1296,198,0.183706,0.014293,3.095674,41.586546,0.005048,true,true
945,700,297,0.069946,0.013618,5.158636,72.672851,0.008822,true,true
947,1399,330,0.131901,0.013469,5.356271,74.610540,0.009057,true,true
951,1015,279,0.200779,0.013704,4.365550,59.478138,0.007220,true,true
948,1295,346,0.129403,0.013368,5.530105,77.128771,0.009363,true,true
956,1504,304,0.148500,0.012087,4.168698,57.413465,0.006969,true,true
955,1247,373,0.120406,0.012069,5.294749,73.896078,0.008970,true,true
958,565,291,0.064437,0.012310,4.197492,59.025183,0.007165,true,true
957,1170,326,0.114748,0.012310,4.733986,65.968497,0.008008,true,true
959,572,271,0.066774,0.012359,3.910780,54.897208,0.006664,true,true
961,988,209,0.104893,0.012363,2.953553,40.682428,0.004938,true,true
960,1478,311,0.153345,0.012341,4.349390,59.924768,0.007274,true,true
962,1005,264,0.111661,0.012298,3.528548,48.797412,0.005923,true,true
963,626,240,0.065501,0.012271,3.202293,44.797308,0.005438,true,true
964,1307,309,0.126443,0.012159,4.062434,56.210863,0.006823,true,true
965,867,218,0.087502,0.011984,2.852509,39.487746,0.004793,true,true
966,1163,311,0.115088,0.011949,3.875159,53.698502,0.006518,true,true
967,569,308,0.056835,0.011862,3.775101,53.101486,0.006446,true,true
968,803,224,0.086267,0.011954,3.091585,42.919692,0.005210,true,true
971,960,138,0.100315,0.012083,1.806457,24.365842,0.002958,true,true
970,589,174,0.057762,0.012059,2.285460,31.814309,0.003862,true,true
969,1520,286,0.149188,0.012051,4.030706,55.432929,0.006729,true,true
972,513,297,0.058796,0.012049,3.990737,56.153035,0.006816,true,true
973,924,194,0.095195,0.012136,2.948030,40.742042,0.004946,true,true
975,814,200,0.109503,0.012163,2.879866,39.564241,0.004803,true,true
976,1259,165,0.122722,0.012201,2.356255,31.897640,0.003872,true,true
974,875,293,0.083076,0.012148,4.057780,56.763746,0.006890,true,true
977,1322,179,0.134457,0.012179,2.411947,32.525405,0.003948,true,true
978,1172,197,0.121736,0.012112,2.495715,33.903387,0.004115,true,true
982,1115,193,0.115424,0.012176,2.651660,36.220630,0.004397,true,true
980,868,310,0.085268,0.012176,4.233234,59.238146,0.007191,true,true
979,1406,377,0.130446,0.012118,5.154907,71.755582,0.008710,true,true
981,871,321,0.088516,0.012177,4.288192,59.976617,0.007280,true,true
983,515,328,0.051749,0.012167,4.177954,58.927371,0.007153,true,true
984,578,221,0.064965,0.012156,2.830215,39.491226,0.004794,true,true
985,964,181,0.097873,0.012091,2.274222,31.080980,0.003773,true,true
986,800,297,0.076378,0.011844,3.676286,51.411195,0.006241,true,true
987,999,305,0.102513,0.011861,3.789527,52.655165,0.006392,true,true
988,855,173,0.090894,0.011868,2.333175,32.022571,0.003887,true,true
990,941,255,0.192076,0.012060,3.548040,47.927355,0.005818,true,true
992,514,152,0.051681,0.012159,2.015014,28.038852,0.003404,true,true
991,1229,259,0.124077,0.012103,3.424823,47.138774,0.005722,true,true
989,1199,356,0.112618,0.012078,5.041969,70.397292,0.008545,true,true
993,1371,213,0.135321,0.012142,2.969346,40.473414,0.004913,true,true
995,1280,179,0.119717,0.012101,2.805549,38.357047,0.004656,true,true
994,1521,321,0.143065,0.013000,5.356513,74.454556,0.009038,true,true
1001,1500,143,0.151130,0.014567,3.035742,41.195857,0.005001,true,true
1000,665,175,0.084350,0.014584,3.576808,49.876665,0.006054,true,true
996,973,211,0.100650,0.014212,4.341105,60.559003,0.007351,true,true
998,1046,181,0.148686,0.014681,3.892245,53.462694,0.006490,true,true
997,580,278,0.067260,0.015442,5.609472,79.149712,0.009608,true,true
1006,708,153,0.069693,0.017174,3.266241,45.650696,0.005541,true,true
999,860,320,0.166217,0.015558,6.420131,89.313707,0.010842,true,true
1003,719,297,0.073245,0.016142,5.789081,81.629281,0.009909,true,true
1007,1517,206,0.147150,0.016714,4.239673,58.446341,0.007095,true,true
1010,935,215,0.212067,0.016616,4.160923,56.394606,0.006846,true,true
1009,1495,230,0.208644,0.016522,4.652883,63.469296,0.007704,true,true
1002,849,350,0.084212,0.015913,6.945233,97.983966,0.011894,true,true
1005,1055,272,0.107064,0.016438,5.615533,78.667826,0.009549,true,true
1004,901,337,0.097285,0.016029,6.635957,93.380409,0.011335,true,true
1013,1054,174,0.099471,0.013974,2.916301,40.227851,0.004883,true,true
1008,519,346,0.285144,0.015197,6.287675,85.723655,0.010406,true,true
1011,679,370,0.074052,0.014477,6.083546,85.823094,0.010418,true,true
1014,1305,222,0.125200,0.012876,3.310557,45.490890,0.005522,true,true
1012,1143,331,0.111561,0.013492,5.192451,72.561460,0.008808,true,true
1016,603,262,0.071767,0.012548,3.575873,50.043018,0.006075,true,true
1017,1051,243,0.110518,0.012336,3.226060,44.493839,0.005401,true,true
1015,1293,317,0.127532,0.012487,4.487481,62.265519,0.007558,true,true
1018,638,205,0.063921,0.012161,2.739365,38.208681,0.004638,true,true
1019,710,171,0.077868,0.012031,2.370736,32.745016,0.003975,true,true
1020,1359,244,0.129635,0.011975,3.160977,43.291349,0.005255,true,true
1021,1304,342,0.130416,0.011976,4.416783,61.214687,0.007431,true,true
1022,1484,248,0.148952,0.012005,3.368981,45.986048,0.005582,true,true
1023,673,330,0.070044,0.011997,4.206797,59.078000,0.007171,true,true
1024,583,203,0.065520,0.011999,2.703263,37.670278,0.004573,true,true
1025,1431,216,0.139310,0.011994,2.799185,37.986338,0.004611,true,true
1026,854,236,0.091577,0.011888,3.089079,42.808075,0.005196,true,true
1027,770,149,0.075315,0.011950,1.974070,27.116600,0.003292,true,true
1028,1403,231,0.138094,0.011907,2.876811,39.112300,0.004748,true,true
1030,649,172,0.066772,0.011955,2.368695,32.874334,0.003991,true,true
1029,814,260,0.077627,0.011966,3.497279,48.836905,0.005928,true,true
1032,1450,134,0.134770,0.012073,1.945539,25.860037,0.003139,true,true
1031,1325,294,0.124000,0.012021,3.985616,55.148698,0.006694,true,true
1033,1371,185,0.132307,0.011977,2.413868,32.583548,0.003955,true,true
1034,815,179,0.078583,0.011940,2.272963,31.338493,0.003804,true,true
1035,718,274,0.079694,0.012083,4.105041,57.486992,0.006978,true,true
1039,1334,147,0.212153,0.012447,2.278105,29.504382,0.003582,true,true
1040,1190,249,0.111456,0.012434,3.492844,48.290452,0.005862,true,true
1041,1485,265,0.206851,0.012436,3.790632,51.180884,0.006213,true,true
1036,1216,338,0.121879,0.012403,5.215469,72.742820,0.008830,true,true
1038,1076,334,0.217530,0.012419,5.026442,68.677267,0.008337,true,true
1037,1506,370,0.148327,0.012395,5.496593,76.379924,0.009272,true,true
1042,553,300,0.062308,0.012268,3.977004,55.906751,0.006786,true,true
1044,1518,178,0.142221,0.012179,2.297875,30.785438,0.003737,true,true
1043,1132,287,0.114250,0.012097,4.154313,57.697146,0.007004,true,true
1045,978,196,0.093180,0.012192,3.141303,43.531006,0.005284,true,true
1047,1365,173,0.127072,0.012236,2.643869,35.943001,0.004363,true,true
1049,1277,156,0.128291,0.012310,2.296349,30.962578,0.003759,true,true
1046,1419,292,0.141459,0.012253,4.523309,62.578292,0.007596,true,true
1050,837,161,0.082859,0.012331,2.457482,33.912584,0.004117,true,true
1048,944,336,0.091460,0.012255,4.797291,67.205143,0.008158,true,true
1051,1338,197,0.131554,0.012293,2.818307,38.370202,0.004658,true,true
1053,923,157,0.088600,0.012160,2.119517,29.004030,0.003521,true,true
1054,1446,153,0.143352,0.012133,1.987527,26.337121,0.003197,true,true
1052,571,216,0.056835,0.012098,3.101818,43.486162,0.005279,true,true
1057,765,143,0.081000,0.012555,2.538470,35.095756,0.004260,true,true
1055,919,268,0.095975,0.012379,4.338798,60.592816,0.007355,true,true
1061,1303,153,0.126582,0.012716,2.291922,30.923761,0.003754,true,true
1060,1041,174,0.099485,0.012678,2.646510,36.374711,0.004415,true,true
1056,1462,331,0.144892,0.012449,5.182371,71.941499,0.008733,true,true
1062,950,241,0.093114,0.012623,3.498773,48.637060,0.005904,true,true
1064,553,132,0.064148,0.012518,1.937454,26.753149,0.003248,true,true
1059,1483,307,0.144824,0.012567,4.794945,66.409528,0.008061,true,true
1058,1513,356,0.146144,0.012594,6.063143,84.502134,0.010258,true,true
1063,935,265,0.092275,0.012686,4.352826,60.845992,0.007386,true,true
1065,782,216,0.085051,0.012728,3.603921,50.253870,0.006100,true,true
1066,529,242,0.056830,0.012883,4.084803,57.524496,0.006983,true,true
1070,1325,180,0.124002,0.013157,2.962653,40.539485,0.004921,true,true
1067,1137,268,0.107555,0.012913,4.372046,60.902260,0.007393,true,true
1068,1283,306,0.127720,0.012874,4.875975,67.811008,0.008232,true,true
1071,1278,272,0.236828,0.012941,4.232733,57.066523,0.006927,true,true
1075,1004,157,0.105836,0.012844,2.234031,30.393272,0.003689,true,true
1073,1078,294,0.123235,0.012881,4.270185,59.223634,0.007189,true,true
1069,958,366,0.102014,0.012767,5.548367,77.780725,0.009442,true,true
1072,733,374,0.077053,0.012726,5.297772,74.558399,0.009051,true,true
1074,1046,280,0.106887,0.012554,3.883714,53.937802,0.006547,true,true
1076,1339,291,0.131803,0.012121,3.702169,50.989283,0.006190,true,true
1077,564,382,0.059438,0.011916,4.599590,64.839055,0.007871,true,true
1079,584,225,0.065235,0.011961,2.951995,41.226534,0.005004,true,true
1078,1043,342,0.098059,0.011972,4.602752,64.332657,0.007809,true,true
1080,967,371,0.102554,0.012022,4.908665,68.637267,0.008332,true,true
1081,1246,281,0.118808,0.012084,3.942097,54.601342,0.006628,true,true
1083,774,260,0.081823,0.012125,3.615505,50.465407,0.006126,true,true
1082,882,278,0.093365,0.012134,4.026187,56.165625,0.006818,true,true
1084,886,299,0.093875,0.012171,4.134462,57.704637,0.007005,true,true
1085,967,309,0.097882,0.012213,4.318414,60.274473,0.007317,true,true
1086,1140,343,0.115808,0.012213,4.644807,64.679762,0.007851,true,true
1089,1475,155,0.140011,0.012222,2.085820,27.788583,0.003373,true,true
1087,1190,318,0.113103,0.012201,4.285573,59.588094,0.007233,true,true
1088,1114,365,0.112792,0.012151,4.735820,66.022625,0.008014,true,true
1091,1536,189,0.142698,0.011969,2.591345,34.969728,0.004245,true,true
1090,657,369,0.068106,0.011960,4.810095,67.721531,0.008221,true,true
1093,820,198,0.086949,0.011955,2.442079,33.634202,0.004083,true,true
1092,1293,280,0.127551,0.011941,3.537351,48.696199,0.005911,true,true
1094,1213,337,0.113227,0.011836,4.307914,59.905375,0.007272,true,true
1096,881,169,0.094562,0.012048,2.401327,32.943495,0.003999,true,true
1095,1449,201,0.136387,0.012048,2.912335,39.644001,0.004812,true,true
1097,874,288,0.087975,0.012144,4.122134,57.612830,0.006994,true,true
1099,857,209,0.088848,0.012198,3.041730,42.170844,0.005119,true,true
1100,692,194,0.068624,0.012210,2.774169,38.638559,0.004690,true,true
1098,521,359,0.056516,0.012225,5.384450,76.089554,0.009236,true,true
1101,1391,334,0.139313,0.012359,4.928884,68.401053,0.008303,true,true
1103,920,319,0.227932,0.012383,4.619785,62.721152,0.007614,true,true
1102,1489,324,0.231832,0.012382,4.685406,63.602605,0.007721,true,true
1104,1171,225,0.116363,0.012441,3.381718,46.633361,0.005661,true,true
1105,520,255,0.152758,0.012424,3.810671,52.239574,0.006341,true,true
1108,605,280,0.064040,0.012404,3.733793,52.408659,0.006362,true,true
1107,1297,284,0.132278,0.012403,3.910462,53.957200,0.006550,true,true
1106,1217,287,0.114130,0.012401,4.049555,56.202794,0.006822,true,true
1109,1445,300,0.142846,0.012025,3.813495,52.421463,0.006363,true,true
1110,786,303,0.076810,0.011976,3.693606,51.652360,0.006270,true,true
1113,971,195,0.158960,0.012146,2.724652,36.641290,0.004448,true,true
1114,556,214,0.064003,0.012157,2.867681,40.040031,0.004860,true,true
1111,1515,311,0.140172,0.012068,4.322365,59.726946,0.007250,true,true
1116,1035,152,0.097886,0.012150,2.046281,27.825520,0.003378,true,true
1115,588,320,0.060097,0.012120,4.137449,58.229680,0.007068,true,true
1112,849,334,0.083426,0.012115,4.532331,63.535929,0.007713,true,true
1117,610,183,0.067984,0.012033,2.535759,35.242912,0.004278,true,true
1118,552,152,0.061238,0.011992,2.095645,29.053871,0.003527,true,true
1121,932,132,0.099495,0.012111,1.830745,24.724422,0.003001,true,true
1119,1365,355,0.136672,0.012101,4.977182,69.128531,0.008391,true,true
1122,718,266,0.074227,0.012168,3.601278,50.370697,0.006114,true,true
1120,1029,370,0.097684,0.012120,5.029834,70.437269,0.008550,true,true
1124,726,188,0.072177,0.012170,2.592806,35.997737,0.004370,true,true
1123,792,342,0.086544,0.012152,4.790931,67.184527,0.008155,true,true
1126,921,262,0.097836,0.012172,3.799703,52.867284,0.006418,true,true
1125,729,382,0.072540,0.012216,5.338835,75.209283,0.009130,true,true
1128,1116,210,0.112948,0.012285,3.013249,41.419933,0.005028,true,true
1127,925,311,0.089634,0.012233,4.460225,62.417508,0.007577,true,true
1129,1528,234,0.220779,0.012278,3.413825,45.600690,0.005535,true,true
1131,538,173,0.062987,0.012282,2.316419,32.181821,0.003907,true,true
1130,1496,297,0.146118,0.012168,3.941842,54.207674,0.006580,true,true
1132,1523,204,0.143251,0.011959,2.635275,35.589214,0.004320,true,true
1133,665,179,0.064660,0.011782,2.254779,31.277635,0.003797,true,true
1134,985,361,0.093357,0.011819,4.521760,63.243141,0.007677,true,true
1136,716,217,0.076535,0.011925,2.756189,38.268804,0.004645,true,true
1135,1118,263,0.110721,0.011925,3.407638,47.084093,0.005715,true,true
1137,1107,312,0.105606,0.012032,4.229938,58.900609,0.007150,true,true
1139,706,151,0.072086,0.012164,2.103288,29.008103,0.003521,true,true
1140,795,215,0.139918,0.012148,2.937819,39.957520,0.004850,true,true
1138,1152,346,0.109208,0.012076,4.617760,64.387767,0.007816,true,true
1141,1408,265,0.131558,0.012123,3.483766,47.873726,0.005811,true,true
1143,886,186,0.093335,0.012021,2.589226,35.644445,0.004327,true,true
1142,702,318,0.074422,0.012046,4.330051,60.775693,0.007377,true,true
1144,1446,267,0.135327,0.012153,3.981822,54.932754,0.006668,true,true
1146,853,185,0.083600,0.012353,2.751332,38.098559,0.004625,true,true
1147,632,209,0.062939,0.012347,2.964540,41.438495,0.005030,true,true
1145,1491,343,0.147031,0.012297,4.962062,68.764654,0.008347,true,true
1149,1289,311,0.124731,0.012325,4.153373,57.534040,0.006984,true,true
1148,1500,352,0.146925,0.012303,4.846057,67.109470,0.008146,true,true
1150,779,375,0.079334,0.012229,4.839436,67.980204,0.008252,true,true
1152,641,261,0.073134,0.012052,3.259485,45.505070,0.005524,true,true
1151,743,338,0.077042,0.012052,4.253745,59.648533,0.007241,true,true
1153,537,242,0.059713,0.011958,2.941621,41.157240,0.004996,true,true
1154,1204,176,0.112424,0.011975,2.485681,33.893079,0.004114,true,true
1156,1300,204,0.131430,0.012022,2.711753,36.850233,0.004473,true,true
1157,623,133,0.064733,0.011996,1.727589,23.747656,0.002883,true,true
1155,1021,374,0.102123,0.011983,4.913379,68.710747,0.008341,true,true
1159,850,166,0.083613,0.011997,2.393601,32.989507,0.004005,true,true
1158,833,368,0.088754,0.012008,4.906903,68.809192,0.008353,true,true
1161,1081,153,0.112344,0.012118,2.139138,28.945149,0.003514,true,true
1160,1168,251,0.117978,0.012099,3.561595,49.179157,0.005970,true,true
1164,1429,173,0.137462,0.012183,2.683351,36.358474,0.004414,true,true
1162,1287,334,0.126309,0.012159,4.823363,67.079801,0.008143,true,true
1166,1530,137,0.173044,0.012328,2.026268,26.466345,0.003213,true,true
1167,1356,146,0.208830,0.012317,2.151772,27.747641,0.003368,true,true
1163,673,363,0.073563,0.012170,5.168202,72.757810,0.008832,true,true
1168,512,174,0.053158,0.012205,2.404989,33.587085,0.004077,true,true
1165,1427,289,0.136834,0.012216,4.274058,59.084718,0.007172,true,true
1169,1135,233,0.116510,0.012092,3.227654,44.431028,0.005393,true,true
